pred_answers,questions,real_answers
bondan sapta prakoso s t m kom,nama lengkap bondan,bondan sapta prakoso s t m kom
s1 sistem informasi,departemen bondan,s1 sistem informasi
departemen sistem informasi dsi,program studi bondan,departemen sistem informasi dsi
sistem informasi managemen,bidang penelitian bondan,sistem informasi managemen
buce trias at ub ac id,email buce trias,buce_trias at ub ac id
buce trias hanggara s kom m kom,nama lengkap buce trias,buce trias hanggara s kom m kom
s1 sistem informasi,departemen buce trias,s1 sistem informasi
departemen sistem informasi dsi,program studi buce trias,departemen sistem informasi dsi
ui ux sistem korporasi manajemen proses bisnis tata kelola ti pengembangan aplikasi mobile dan website,bidang penelitian buce trias,ui ux sistem korporasi manajemen proses bisnis tata kelola ti pengembangan aplikasi mobile dan website
s budidarma at ub ac id,email budi darma setiawan,s budidarma at ub ac id
budi darma setiawan s kom m cs dr eng,nama lengkap budi darma setiawan,budi darma setiawan s kom m cs dr eng
s1 teknik informatika,departemen budi darma setiawan,s1 teknik informatika
departemen teknik informatika dtif,program studi budi darma setiawan,departemen teknik informatika dtif
behavior informatics pengenalan pola data mining,bidang penelitian budi darma setiawan,behavior informatics pengenalan pola data mining
dewi candra at ub ac id,email candra dewi,dewi_candra at ub ac id
candra dewi s kom m sc,nama lengkap candra dewi,candra dewi s kom m sc
s1 teknik informatika,departemen candra dewi,s1 teknik informatika
departemen teknik informatika dtif,program studi candra dewi,departemen teknik informatika dtif
komputasi cerdas,bidang penelitian candra dewi,komputasi cerdas
dahnial87 at ub ac id,email dahnial syauqy,dahnial87 at ub ac id
dahnial syauqy s t m t,nama lengkap dahnial syauqy,dahnial syauqy s t m t
s1 teknik komputer,departemen dahnial syauqy,s1 teknik komputer
departemen teknik informatika dtif,program studi dahnial syauqy,departemen teknik informatika dtif
sistem embedded sistem perangkat cerdas wearable system dan robotika,bidang penelitian dahnial syauqy,sistem embedded sistem perangkat cerdas wearable system dan robotika
dany jalin at ub ac id,email dany primanita,dany jalin at ub ac id
dany primanita kartikasari s t m kom,nama lengkap dany primanita,dany primanita kartikasari s t m kom
s1 teknik informatika,departemen dany primanita,s1 teknik informatika
departemen teknik informatika dtif,program studi dany primanita,departemen teknik informatika dtif
jaringan multimedia iot,bidang penelitian dany primanita,jaringan multimedia iot
denny sagita at ub ac id,email denny sagita rusdianto,denny sagita at ub ac id
denny sagita rusdianto s kom m kom,nama lengkap denny sagita rusdianto,denny sagita rusdianto s kom m kom
s1 teknik informatika,departemen denny sagita rusdianto,s1 teknik informatika
departemen teknik informatika dtif,program studi denny sagita rusdianto,departemen teknik informatika dtif
software engineering user experience,bidang penelitian denny sagita rusdianto,software engineering user experience
diah priharsari at ub ac id,email diah priharsari,diah priharsari at ub ac id
diah priharsari s t m t ph d,nama lengkap diah priharsari,diah priharsari s t m t ph d
s1 sistem informasi,departemen diah priharsari,s1 sistem informasi
departemen sistem informasi dsi,program studi diah priharsari,departemen sistem informasi dsi
information systems design information systems implementation digital transformation social media analysis technology analysis online collaboration,bidang penelitian diah priharsari,information systems design information systems implementation digital transformation social media analysis technology analysis online collaboration
djoko jalin at ub ac id,email djoko pramono,djoko jalin at ub ac id
djoko pramono s t m kom,nama lengkap djoko pramono,djoko pramono s t m kom
s1 sistem informasi,departemen djoko pramono,s1 sistem informasi
departemen sistem informasi dsi,program studi djoko pramono,departemen sistem informasi dsi
penelusuran perangkat lunak pengembangan sistem informasi,bidang penelitian djoko pramono,penelusuran perangkat lunak pengembangan sistem informasi
dian ilkom at ub ac id,email dian eka,dian_ilkom at ub ac id
dr dian eka ratnawati s si m kom,nama lengkap dian eka,dr dian eka ratnawati s si m kom
s1 teknologi informasi,departemen dian eka,s1 teknologi informasi
departemen sistem informasi dsi,program studi dian eka,departemen sistem informasi dsi
pengenalan pola optimasi bioinformatika data mining,bidang penelitian dian eka,pengenalan pola optimasi bioinformatika data mining
divaku at ub ac id,email diva kurnianingtyas,divaku at ub ac id
dr diva kurnianingtyas s kom,nama lengkap diva kurnianingtyas,dr diva kurnianingtyas s kom
s1 teknik informatika,departemen diva kurnianingtyas,s1 teknik informatika
departemen teknik informatika dtif,program studi diva kurnianingtyas,departemen teknik informatika dtif
tidak tertera,bidang penelitian diva kurnianingtyas,tidak tertera
acridokb at ub ac id,email achmad ridok,acridokb at ub ac id
dr drs achmad ridok m kom,nama lengkap achmad ridok,dr drs achmad ridok m kom
s1 teknik informatika,departemen achmad ridok,s1 teknik informatika
departemen teknik informatika dtif,program studi achmad ridok,departemen teknik informatika dtif
sistem temu kembali informasi,bidang penelitian achmad ridok,sistem temu kembali informasi
kariyoto at ub ac id,email kariyoto,kariyoto at ub ac id
dr kariyoto s e ak m m,nama lengkap kariyoto,dr kariyoto s e ak m m
s1 sistem informasi,departemen kariyoto,s1 sistem informasi
departemen sistem informasi dsi,program studi kariyoto,departemen sistem informasi dsi
sistem informasi akutansi manajemen dan kewirausahaan,bidang penelitian kariyoto,sistem informasi akutansi manajemen dan kewirausahaan
lailil at ub ac id,email lailil muflikhah,lailil at ub ac id
dr lailil muflikhah s kom m sc,nama lengkap lailil muflikhah,dr lailil muflikhah s kom m sc
s1 teknik informatika,departemen lailil muflikhah,s1 teknik informatika
departemen teknik informatika dtif,program studi lailil muflikhah,departemen teknik informatika dtif
text mining data mining,bidang penelitian lailil muflikhah,text mining data mining
gembong at ub ac id,email gembong,gembong at ub ac id
dr eng gembong edhi setyawan s t m t,nama lengkap gembong,dr eng gembong edhi setyawan s t m t
s1 teknik komputer,departemen gembong,s1 teknik komputer
departemen teknik informatika dtif,program studi gembong,departemen teknik informatika dtif
sistem kali sistem tertanam uav sistem cerdas mobile robotika rekayasa perangkat cerdas,bidang penelitian gembong,sistem kendali sistem tertanam uav sistem cerdas mobile robotika rekayasa perangkat cerdas
emang at ub ac id,email herman tolle,emang at ub ac id
dr eng ir herman tolle s t m t,nama lengkap herman tolle,dr eng ir herman tolle s t m t
s1 sistem informasi,departemen herman tolle,s1 sistem informasi
departemen sistem informasi dsi,program studi herman tolle,departemen sistem informasi dsi
pengembangan web mobile multimedia pemrosesan citra information retrieval augmented virtual reality,bidang penelitian herman tolle,pengembangan web mobile multimedia pemrosesan citra information retrieval augmented virtual reality
yudistira at ub ac id,email novanto yudistira,yudistira at ub ac id
dr eng novanto yudistira s kom m sc,nama lengkap novanto yudistira,dr eng novanto yudistira s kom m sc
s1 teknik informatika,departemen novanto yudistira,s1 teknik informatika
departemen teknik informatika dtif,program studi novanto yudistira,departemen teknik informatika dtif
komputer visi deep learning big data,bidang penelitian novanto yudistira,komputer visi deep learning big data
marji at ub ac id,email marji,marji at ub ac id
drs marji m t,nama lengkap marji,drs marji m t
s1 teknik informatika,departemen marji,s1 teknik informatika
departemen teknik informatika dtif,program studi marji,departemen teknik informatika dtif
data mining pemodelan sistem sistem pukung keputusan spk,bidang penelitian marji,data mining pemodelan sistem sistem pendukung keputusan spk
m arif at ub ac id,email arif rahman,m_arif at ub ac id
drs muh arif rahman m kom,nama lengkap arif rahman,drs muh arif rahman m kom
s1 teknik informatika,departemen arif rahman,s1 teknik informatika
departemen teknik informatika dtif,program studi arif rahman,departemen teknik informatika dtif
pemrosesan citra visi komputer pemrosesan text dan algoritma genetik,bidang penelitian arif rahman,pemrosesan citra visi komputer pemrosesan text dan algoritma genetik
wisnubrata at ub ac id,email dwija wisnu brata,wisnubrata at ub ac id
dwija wisnu brata s st m t,nama lengkap dwija wisnu brata,dwija wisnu brata s st m t
s1 sistem informasi,departemen dwija wisnu brata,s1 sistem informasi
departemen sistem informasi dsi,program studi dwija wisnu brata,departemen sistem informasi dsi
tidak tertera,bidang penelitian dwija wisnu brata,tidak tertera
editarosanaw at ub ac id,email edita rosana,editarosanaw at ub ac id
edita rosana widasari s t m t m eng ph d,nama lengkap edita rosana,edita rosana widasari s t m t m eng ph d
s1 teknik komputer,departemen edita rosana,s1 teknik komputer
departemen teknik informatika dtif,program studi edita rosana,departemen teknik informatika dtif
biomedical signal processing wireless sensor network,bidang penelitian edita rosana,biomedical signal processing wireless sensor network
edy144 at ub ac id,email edy santoso,edy144 at ub ac id
edy santoso s si m kom,nama lengkap edy santoso,edy santoso s si m kom
s1 teknik informatika,departemen edy santoso,s1 teknik informatika
departemen teknik informatika dtif,program studi edy santoso,departemen teknik informatika dtif
kecerdasan buatan,bidang penelitian edy santoso,kecerdasan buatan
ekosakti at ub ac id,email eko sakti,ekosakti at ub ac id
eko sakti pramukantoro s kom m kom ph d,nama lengkap eko sakti,eko sakti pramukantoro s kom m kom ph d
s1 teknik informatika,departemen eko sakti,s1 teknik informatika
departemen teknik informatika dtif,program studi eko sakti,departemen teknik informatika dtif
internet of things delay tolerant network network security information centric network web service,bidang penelitian eko sakti,internet of things delay tolerant network network security information centric network web service
ekosetiawan at ub ac id,email eko setiawan,ekosetiawan at ub ac id
eko setiawan s t m eng ph d,nama lengkap eko setiawan,eko setiawan s t m eng ph d
s1 teknik komputer,departemen eko setiawan,s1 teknik komputer
departemen teknik informatika dtif,program studi eko setiawan,departemen teknik informatika dtif
sistem tertanam sistem kali robotika rekayasa perangkat cerdas,bidang penelitian eko setiawan,sistem tertanam sistem kendali robotika rekayasa perangkat cerdas
eriq adams at ub ac id,email eriq muhammad adams ,eriq adams at ub ac id
eriq muhammad adams jonemaro s t m kom,nama lengkap eriq muhammad adams ,eriq muhammad adams jonemaro s t m kom
s1 teknik informatika,departemen eriq muhammad adams ,s1 teknik informatika
departemen teknik informatika dtif,program studi eriq muhammad adams ,departemen teknik informatika dtif
kecerdasan buatan dalam gim,bidang penelitian eriq muhammad adams ,kecerdasan buatan dalam gim
tidak tertera,email fais al huda,tidak tertera
fais al huda s kom m kom,nama lengkap fais al huda,fais al huda s kom m kom
s1 teknik informatika,departemen fais al huda,s1 teknik informatika
departemen teknik informatika dtif,program studi fais al huda,departemen teknik informatika dtif
tidak tertera,bidang penelitian fais al huda,tidak tertera
faiz amalia at ub ac id,email faizatul amalia,faiz_amalia at ub ac id
faizatul amalia s pd m pd,nama lengkap faizatul amalia,faizatul amalia s pd m pd
s1 pidikan teknologi informasi,departemen faizatul amalia,s1 pendidikan teknologi informasi
departemen sistem informasi dsi,program studi faizatul amalia,departemen sistem informasi dsi
pidikan rekayasa perangkat lunak,bidang penelitian faizatul amalia,pendidikan rekayasa perangkat lunak
fajar p at ub ac id,email fajar pradana,fajar p at ub ac id
fajar pradana s st m eng,nama lengkap fajar pradana,fajar pradana s st m eng
s1 sistem informasi,departemen fajar pradana,s1 sistem informasi
departemen sistem informasi dsi,program studi fajar pradana,departemen sistem informasi dsi
rekayasa perangkat lunak rekayasa kebutuhan perancangan perangkat lunak pengujian perangkat lunak perawatan perangkat lunak,bidang penelitian fajar pradana,rekayasa perangkat lunak rekayasa kebutuhan perancangan perangkat lunak pengujian perangkat lunak perawatan perangkat lunak
fariz at ub ac id,email fariz andri bakhtiar,fariz at ub ac id
fariz andri bakhtiar s t m kom,nama lengkap fariz andri bakhtiar,fariz andri bakhtiar s t m kom
s1 teknik informatika,departemen fariz andri bakhtiar,s1 teknik informatika
departemen teknik informatika dtif,program studi fariz andri bakhtiar,departemen teknik informatika dtif
jaringan komputer keamanan informasi,bidang penelitian fariz andri bakhtiar,jaringan komputer keamanan informasi
hanifah azzahra at ub ac id,email hanifah muslimah az zahra,hanifah azzahra at ub ac id
hanifah muslimah az zahra s sn m ds,nama lengkap hanifah muslimah az zahra,hanifah muslimah az zahra s sn m ds
s1 pidikan teknologi informasi,departemen hanifah muslimah az zahra,s1 pendidikan teknologi informasi
departemen sistem informasi dsi,program studi hanifah muslimah az zahra,departemen sistem informasi dsi
pengalaman pengguna antarmuka pengguna desain pengalaman pembelajaran,bidang penelitian hanifah muslimah az zahra,pengalaman pengguna antarmuka pengguna desain pengalaman pembelajaran
hariz farisi at ub ac id,email hariz farisi,hariz_farisi at ub ac id
hariz farisi s kom m t,nama lengkap hariz farisi,hariz farisi s kom m t
s1 sistem informasi,departemen hariz farisi,s1 sistem informasi
departemen sistem informasi dsi,program studi hariz farisi,departemen sistem informasi dsi
tidak tertera,bidang penelitian hariz farisi,tidak tertera
himawat at ub ac id,email himawat aryadita,himawat at ub ac id
himawat aryadita s t m sc,nama lengkap himawat aryadita,himawat aryadita s t m sc
s1 sistem informasi,departemen himawat aryadita,s1 sistem informasi
departemen sistem informasi dsi,program studi himawat aryadita,departemen sistem informasi dsi
e business manajemen produk evaluasi sistem informasi audit sistem informasi manajemen dan organisasi,bidang penelitian himawat aryadita,e business manajemen produk evaluasi sistem informasi audit sistem informasi manajemen dan organisasi
